id1 id2 startTime duration
2 311 2323 10
2 311 2334 1
2 311 2338 1
2 311 2341 6
2 311 2350 5
2 311 2356 7
2 311 2365 30
2 311 2409 2
2 311 2451 1
2 311 2456 1
2 311 2459 2
2 311 2469 1
2 311 2514 1
2 311 2531 1
2 311 2603 1
2 311 2605 1
2 311 2610 2
2 311 2636 1
2 311 2638 2
2 311 2664 1
2 311 2673 5
2 311 2686 1
2 313 2455 1
2 314 2484 1
2 318 2468 1
2 320 2185 1
2 324 1964 1
2 352 1668 1
2 353 1974 1
2 353 1976 1
2 353 1978 1
2 353 1980 2
2 353 2175 1
2 353 2223 1
2 360 2473 2
2 362 1951 1
2 362 1953 1
2 362 1955 1
2 362 2442 1
2 365 2451 1
2 365 2458 1
2 368 2252 1
2 368 2329 4
2 368 2334 1
2 368 2337 2
2 368 2347 2
2 368 2352 1
2 368 2357 2
2 368 2360 1
2 368 2362 1
2 368 2365 1
2 368 2367 2
2 368 2373 1
2 368 2377 7
2 368 2386 5
2 368 2466 1
3 4 1863 1
3 4 1899 2
3 4 1906 1
3 4 1982 1
3 4 1985 1
3 4 1987 1
3 4 2078 1
3 4 2087 1
3 4 2097 1
3 5 1578 1
3 5 1676 1
3 5 1678 5
3 5 1684 2
3 5 1692 1
3 5 1694 5
3 5 1700 3
3 5 1704 1
3 5 1707 4
3 5 1712 1
3 5 1741 1
3 5 1746 1
3 5 1750 1
3 5 1769 1
3 5 1780 3
3 5 1784 2
3 5 1810 4
3 5 1816 2
3 5 1819 6
3 5 1827 1
3 5 2078 5
3 5 2098 1
3 14 1960 4
3 14 1966 1
3 14 1968 1
3 25 1826 1
3 25 1949 2
3 25 1957 1
3 29 1983 1
3 32 1667 1
3 35 1955 1
3 45 1579 1
3 45 1581 1
3 45 1588 2
3 45 1592 5
3 45 1599 2
3 45 1602 7
3 45 1613 2
3 45 1616 1
3 45 1632 3
3 45 1637 1
3 45 1640 1
3 45 1652 1
3 45 1660 1
3 45 1674 1
3 45 1681 1
3 45 1696 1
3 45 1712 4
3 45 1717 1
3 45 1738 1
3 45 1766 2
3 45 1785 1
3 45 1840 1
3 45 1850 1
3 45 1856 2
3 45 1859 1
3 45 1866 1
3 45 1892 1
3 45 1897 3
3 45 1907 1
3 45 1913 1
3 45 1916 2
3 45 1922 1
3 45 2003 1
3 45 2062 1
3 45 2064 1
3 45 2074 6
3 45 2083 1
3 45 2085 1
3 45 2088 1
3 45 2098 1
3 48 1663 3
3 48 1716 3
3 48 1804 1
3 48 1809 1
3 48 2077 1
3 48 2087 4
3 49 1972 1
3 51 1985 1
3 65 1890 1
3 65 1892 1
3 65 2096 1
3 66 1620 5
3 66 1626 9
3 66 1637 4
3 66 1642 9
3 66 1652 9
3 66 1835 1
3 66 1841 4
3 66 1846 2
3 66 1849 1
3 66 1853 1
3 66 1857 7
3 66 1865 3
3 66 1876 1
3 66 1880 2
3 66 1883 1
3 66 1885 1
3 66 1887 1
3 66 1889 1
3 66 1891 3
3 66 1896 12
3 66 1909 1
3 66 1911 1
3 66 1913 1
3 66 1918 5
3 66 1924 2
3 66 1927 1
3 66 1930 12
3 66 1989 1
3 66 1997 8
3 66 2006 1
3 66 2008 1
3 66 2011 2
3 66 2016 1
3 66 2037 6
3 66 2045 2
3 66 2052 10
3 66 2066 1
3 66 2073 2
3 66 2078 1
3 66 2083 1
3 66 2087 1
3 66 2092 1
3 66 2097 1
3 85 1944 1
3 85 1946 2
3 85 1952 3
3 85 1959 3
3 85 1965 2
3 85 1971 3
3 85 1985 1
3 89 1572 1
3 89 1574 1
3 89 1576 1
3 89 1582 9
3 89 1592 2
3 89 1596 2
3 89 1599 1
3 89 1601 1
3 89 1603 2
3 89 1606 1
3 89 1609 5
3 89 1619 7
3 89 1628 1
3 89 1631 1
3 89 1634 1
3 89 1636 2
3 89 1650 1
3 89 1655 1
3 89 1657 1
3 89 1663 6
3 89 1672 1
3 89 1675 4
3 89 1680 3
3 89 1684 4
3 89 1695 2
3 89 1701 2
3 89 1704 1
3 89 1707 1
3 89 1710 1
3 89 1713 7
3 89 1721 1
3 89 1723 1
3 89 1734 4
3 89 1739 2
3 89 1764 5
3 89 1770 6
3 89 1777 1
3 89 1779 1
3 89 1782 1
3 89 1791 2
3 89 1794 1
3 89 1796 1
3 89 1799 1
3 89 1801 1
3 89 1803 1
3 89 1805 1
3 89 1808 1
3 89 1812 4
3 89 1819 1
3 89 1821 2
3 89 1825 1
3 89 1827 1
3 89 1831 1
3 89 1833 2
3 89 1849 1
3 89 1860 1
3 89 1864 1
3 89 1873 1
3 89 1875 1
3 89 1877 1
3 89 1887 2
3 89 1896 1
3 89 1898 1
3 89 1900 3
3 89 1910 1
3 89 1931 2
3 89 1993 8
3 89 2002 1
3 89 2005 4
3 89 2010 1
3 89 2015 2
3 89 2022 1
3 89 2026 1
3 89 2045 2
3 89 2051 1
3 89 2056 1
3 89 2076 2
3 89 2082 3
3 89 2086 1
3 89 2089 2
3 89 2104 1
3 89 2106 1
3 89 2108 2
3 93 1959 1
3 106 1947 1
3 106 1954 1
3 106 1964 1
3 109 1567 3
3 109 1571 3
3 109 1575 8
3 109 1584 14
3 109 1607 2
3 109 1610 1
3 109 1615 4
3 109 1630 2
3 109 1636 1
3 109 1638 23
3 109 1665 3
3 109 1672 1
3 109 1675 4
3 109 1692 1
3 109 1696 1
3 109 1707 1
3 109 1711 1
3 109 1719 3
3 109 1724 2
3 109 1728 12
3 109 1742 1
3 109 1748 2
3 109 1754 5
3 109 1763 1
3 109 1771 1
3 109 1777 1
3 109 1806 1
3 109 1808 1
3 109 1827 1
3 109 1829 2
3 109 1836 1
3 109 1839 1
3 109 1843 1
3 109 1845 7
3 109 1853 5
3 109 1860 4
3 109 1865 2
3 109 1868 8
3 109 1877 6
3 109 1887 1
3 109 1890 1
3 109 1892 2
3 109 1895 5
3 109 1902 3
3 109 1906 6
3 109 1913 2
3 109 1916 7
3 109 1924 10
3 109 1935 1
3 109 1951 1
3 109 1956 2
3 109 1960 1
3 109 1964 1
3 109 1978 2
3 109 2010 7
3 109 2018 16
3 109 2035 2
3 109 2039 7
3 109 2053 1
3 109 2056 6
3 109 2063 9
3 109 2073 1
3 109 2081 1
3 109 2084 1
3 109 2099 11
3 109 2112 4
3 110 1662 1
3 110 2075 1
3 110 2093 1
3 126 1970 1
3 133 1574 1
3 133 1589 3
3 133 1594 1
3 133 1606 1
3 133 1610 1
3 133 1612 1
3 133 1616 4
3 133 1624 2
3 133 1627 6
3 133 1634 1
3 133 1639 1
3 133 1653 1
3 133 1661 2
3 133 1665 1
3 133 1857 1
3 133 1904 1
3 133 1926 1
3 133 1976 1
3 133 1980 1
3 133 1983 5
3 133 2007 1
3 133 2061 4
3 133 2067 1
3 133 2074 2
3 133 2093 1
3 133 2107 1
3 136 1671 1
3 137 1954 1
3 137 1985 1
3 144 1953 1
3 144 1962 3
3 144 1966 1
3 144 1968 2
3 144 1979 1
3 147 1961 1
3 150 1973 1
3 160 1567 3
3 160 1572 1
3 160 1574 1
3 160 1576 1
3 160 1578 5
3 160 1588 6
3 160 1595 8
3 160 1606 1
3 160 1608 1
3 160 1611 1
3 160 1613 6
3 160 1621 2
3 160 1625 2
3 160 1633 3
3 160 1637 2
3 160 1640 22
3 160 1830 2
3 160 1846 1
3 160 1857 5
3 160 1863 13
3 160 1878 14
3 160 1903 17
3 160 1932 1
3 160 1937 2
3 160 1940 1
3 160 1973 1
3 160 1995 1
3 160 2000 3
3 160 2004 1
3 160 2008 3
3 160 2013 4
3 160 2018 1
3 160 2020 3
3 160 2024 3
3 160 2028 1
3 160 2031 1
3 160 2035 7
3 160 2046 6
3 160 2055 1
3 160 2058 1
3 160 2062 1
3 160 2068 1
3 160 2071 3
3 160 2080 4
3 160 2085 1
3 160 2094 3
3 160 2100 3
3 160 2104 4
3 160 2109 1
3 160 2111 1
3 182 1949 1
3 195 1953 1
3 198 1951 1
3 198 1954 1
3 198 1962 1
3 198 1971 1
3 202 1980 1
3 203 1952 1
3 203 1958 1
3 203 1965 2
3 203 1968 1
3 206 1826 3
3 213 1943 1
3 217 1575 1
3 217 1578 1
3 217 1582 1
3 217 1841 2
3 217 1876 2
3 217 1891 1
3 217 2076 1
3 217 2082 1
3 224 1676 3
3 224 1685 1
3 224 1709 1
3 224 1713 3
3 224 1717 2
3 224 1731 1
3 224 1753 1
3 224 1759 1
3 224 1770 2
3 224 1773 1
3 224 1776 2
3 224 1789 1
3 224 1791 1
3 224 1795 1
3 224 1800 2
3 224 1822 1
3 224 1827 1
3 237 1828 1
3 265 1953 1
3 265 1958 2
3 265 1962 1
3 265 1969 1
3 270 1667 1
3 278 1986 2
3 278 1991 1
3 278 2073 1
3 278 2075 1
3 278 2088 1
3 278 2093 5
3 285 1959 1
3 289 1942 1
3 305 1953 1
3 307 1960 1
3 311 1963 1
3 311 1980 1
3 311 1988 1
3 332 1572 1
3 332 1574 2
3 332 1577 1
3 332 1579 1
3 332 1583 1
3 332 1611 1
3 332 1667 1
3 332 1672 1
3 332 1829 2
3 332 1836 1
3 332 1842 1
3 332 1947 2
3 332 1951 1
3 332 1957 1
3 332 2018 2
3 332 2023 1
3 332 2028 1
3 332 2030 2
3 332 2033 1
3 332 2073 1
3 332 2077 3
3 332 2091 1
3 332 2111 1
3 342 1827 1
3 345 1978 1
3 345 1984 1
3 354 1567 2
3 354 1582 1
3 354 1833 4
3 354 1841 1
3 354 1844 2
3 354 1849 1
3 354 1870 1
3 354 1885 1
3 354 1993 1
3 354 2008 3
3 354 2038 4
3 354 2044 2
3 354 2048 5
3 354 2054 5
3 354 2060 2
3 354 2063 7
3 354 2071 2
3 354 2078 1
3 354 2101 1
3 354 2105 1
3 354 2111 2
3 354 2114 2
3 366 1573 1
3 366 1582 1
3 366 1587 7
3 366 1601 1
3 366 1603 2
3 366 1606 7
3 366 1637 1
3 366 1639 2
3 366 1644 1
3 366 1650 1
3 366 1712 1
3 366 1828 1
3 366 1855 1
3 366 1871 1
3 366 1875 2
3 366 1882 1
3 366 1913 1
3 366 1921 1
3 366 1938 2
3 366 1941 1
3 366 1991 1
3 366 2007 1
3 366 2015 1
3 366 2035 3
3 366 2039 8
3 366 2050 10
3 366 2061 1
3 366 2064 1
3 366 2067 7
3 366 2080 1
3 366 2085 2
3 368 1616 1
3 368 1661 1
3 368 1856 1
3 368 1876 1
3 368 2078 1
3 368 2082 3
3 368 2086 1
3 368 2096 1
3 368 2098 1
4 5 1569 1
4 5 1792 1
4 5 1861 1
4 5 1869 1
4 5 1911 1
4 5 1974 1
4 5 2060 1
4 5 2073 1
4 5 2076 1
4 5 2078 1
4 5 2085 2
4 5 2142 1
4 5 2149 1
4 5 2173 4
4 5 2526 1
4 5 2528 1
4 5 2595 1
4 5 2621 1
4 5 2631 1
4 5 2646 1
4 5 2680 1
4 6 1827 1
4 7 1953 1
4 7 2188 2
4 7 2191 2
4 7 2199 2
4 14 2205 1
4 14 2270 1
4 22 1952 1
4 25 1993 1
4 25 2221 1
4 27 2209 1
4 27 2482 1
4 37 2285 1
4 44 1572 1
4 44 1940 1
4 45 1570 2
4 45 1909 1
4 45 1940 2
4 45 2080 1
4 45 2087 1
4 45 2091 1
4 45 2149 1
4 45 2157 1
4 45 2170 1
4 45 2183 2
4 45 2297 1
4 45 2307 1
4 45 2505 1
4 45 2520 1
4 45 2525 1
4 45 2527 1
4 45 2541 1
4 45 2543 1
4 45 2548 1
4 45 2555 2
4 45 2569 1
4 45 2577 1
4 45 2664 1
4 45 2692 1
4 45 2696 1
4 48 1576 1
4 48 1599 1
4 48 1604 2
4 48 1607 1
4 48 1612 2
4 48 1628 1
4 48 1650 4
4 48 1655 1
4 48 1658 3
4 48 1662 1
4 48 1664 1
4 48 1667 1
4 48 1751 1
4 48 1753 7
4 48 1762 3
4 48 1767 2
4 48 1771 2
4 48 1787 2
4 48 1810 1
4 48 1812 1
4 48 1815 2
4 48 1825 1
4 48 1832 6
4 48 1839 1
4 48 1842 2
4 48 1848 2
4 48 1855 1
4 48 1857 2
4 48 1866 2
4 48 1870 1
4 48 1872 1
4 48 1879 1
4 48 1885 1
4 48 1889 1
4 48 1894 1
4 48 1897 1
4 48 1903 3
4 48 1915 1
4 48 1923 4
4 48 1932 1
4 48 1994 3
4 48 1998 1
4 48 2004 2
4 48 2009 1
4 48 2058 2
4 48 2061 3
4 48 2065 2
4 48 2068 2
4 48 2081 1
4 48 2083 1
4 48 2087 1
4 48 2104 1
4 48 2109 1
4 48 2120 1
4 48 2122 4
4 48 2127 1
4 48 2135 4
4 48 2141 1
4 48 2143 6
4 48 2153 1
4 48 2155 2
4 48 2163 2
4 48 2167 2
4 48 2206 2
4 48 2295 1
4 48 2297 2
4 48 2305 1
4 48 2314 33
4 48 2395 1
4 48 2397 5
4 48 2403 1
4 48 2427 4
4 48 2434 1
4 48 2436 1
4 48 2459 1
4 48 2461 1
4 48 2465 1
4 48 2468 3
4 48 2473 1
4 48 2475 1
4 48 2477 2
4 48 2480 1
4 48 2482 1
4 48 2484 4
4 48 2513 6
4 48 2622 1
4 48 2624 1
4 48 2641 2
4 48 2644 1
4 48 2647 1
4 48 2649 1
4 48 2651 1
4 48 2658 1
4 48 2666 1
4 48 2669 1
4 48 2673 2
4 48 2676 2
4 48 2679 1
4 48 2681 1
4 48 2683 2
4 48 2689 3
4 48 2695 1
4 53 1947 1
4 58 2266 1
4 58 2275 1
4 63 2179 1
4 63 2474 1
4 65 1628 1
4 65 1852 1
4 65 1941 1
4 65 2010 1
4 65 2054 1
4 65 2066 1
4 65 2083 1
4 65 2094 1
4 65 2121 5
4 65 2127 1
4 65 2136 1
4 65 2158 1
4 65 2172 1
4 65 2186 1
4 65 2520 1
4 65 2527 2
4 65 2646 1
4 66 1663 1
4 66 1900 1
4 66 1906 1
4 66 2081 1
4 66 2087 1
4 66 2091 1
4 66 2097 1
4 66 2157 1
4 66 2167 1
4 66 2171 2
4 66 2175 1
4 66 2179 1
4 66 2265 1
4 72 1572 1
4 72 1941 1
4 72 2398 1
4 78 2182 2
4 78 2185 1
4 82 1971 1
4 82 1976 1
4 82 2279 1
4 87 2475 1
4 89 1664 1
4 89 1751 1
4 89 1861 1
4 89 1882 1
4 89 1899 2
4 89 2060 1
4 89 2075 1
4 89 2090 1
4 89 2092 1
4 89 2096 1
4 89 2118 1
4 89 2171 3
4 89 2181 1
4 89 2183 1
4 89 2185 1
4 89 2295 1
4 89 2427 1
4 89 2490 2
4 89 2587 2
4 89 2590 1
4 89 2610 1
4 94 2427 1
4 100 2210 1
4 106 2180 1
4 106 2297 1
4 109 1852 1
4 109 1905 1
4 109 2083 1
4 109 2098 1
4 109 2118 1
4 109 2178 1
4 109 2289 2
4 109 2295 1
4 109 2297 1
4 109 2429 2
4 109 2432 1
4 109 2469 1
4 109 2473 4
4 109 2480 2
4 109 2487 1
4 109 2580 1
4 109 2588 2
4 109 2591 1
4 109 2632 1
4 109 2671 2
4 109 2674 1
4 109 2676 1
4 109 2678 1
4 109 2680 1
4 109 2683 2
4 109 2686 1
4 109 2695 3
4 110 2076 1
4 110 2085 2
4 110 2090 2
4 110 2173 1
4 110 2200 2
4 110 2203 1
4 110 2308 1
4 110 2428 2
4 110 2457 1
4 110 2466 2
4 110 2482 1
4 110 2486 1
4 110 2532 1
4 110 2534 46
4 110 2603 3
4 114 2313 1
4 114 2398 1
4 117 2446 1
4 128 2211 1
4 128 2231 2
4 132 1942 1
4 132 2183 1
4 133 1633 1
4 133 1916 1
4 133 1974 1
4 133 1983 2
4 133 1987 1
4 133 2078 1
4 133 2083 1
4 133 2085 1
4 133 2149 1
4 133 2173 5
4 133 2186 1
4 133 2188 1
4 133 2198 1
4 133 2291 1
4 133 2293 2
4 133 2296 2
4 133 2400 1
4 133 2556 1
4 133 2561 3
4 133 2570 1
4 133 2573 2
4 133 2576 1
4 133 2579 1
4 133 2592 1
4 134 1972 1
4 134 1974 1
4 144 2285 2
4 144 2293 1
4 145 1954 1
4 147 1964 1
4 150 1967 1
4 153 2470 1
4 155 1676 1
4 155 1688 4
4 155 1698 1
4 155 1710 4
4 155 1715 1
4 155 1717 3
4 155 1751 3
4 155 1760 3
4 155 1773 5
4 155 1783 2
4 155 1788 2
4 159 2213 1
4 159 2217 1
4 160 1828 1
4 160 1970 1
4 160 2089 1
4 160 2093 1
4 160 2097 1
4 160 2307 1
4 160 2617 1
4 160 2632 1
4 160 2684 1
4 163 1941 1
4 163 2399 1
4 167 1950 1
4 169 1827 1
4 169 2298 1
4 169 2300 1
4 176 2617 1
4 179 2462 2
4 182 2278 1
4 185 1964 1
4 195 2426 3
4 209 2482 1
4 211 2458 1
4 213 1990 1
4 217 1863 1
4 217 2075 1
4 217 2082 1
4 217 2085 2
4 217 2090 2
4 217 2182 1
4 217 2293 1
4 217 2494 1
4 222 2426 2
4 228 2212 1
4 228 2457 1
4 234 2315 1
4 236 2484 2
4 237 1670 1
4 239 1942 1
4 261 2211 1
4 265 2255 1
4 276 2273 1
4 276 2282 1
4 278 1573 2
4 278 1631 1
4 278 1841 1
4 278 1852 1
4 278 1855 2
4 278 1874 1
4 278 1877 2
4 278 1882 1
4 278 1923 3
4 278 1928 3
4 278 1987 1
4 278 2082 1
4 278 2136 1
4 278 2161 1
4 278 2171 1
4 278 2176 1
4 278 2178 1
4 278 2188 2
4 278 2302 1
4 278 2306 1
4 278 2528 1
4 278 2530 1
4 278 2629 1
4 278 2695 1
4 279 2185 1
4 289 2193 2
4 290 2486 1
4 294 2219 1
4 299 2324 1
4 299 2345 1
4 299 2357 1
4 299 2363 1
4 299 2382 1
4 299 2397 2
4 303 2313 1
4 303 2326 1
4 303 2397 1
4 305 1945 1
4 311 1990 1
4 311 2277 1
4 311 2280 1
4 311 2478 1
4 319 1950 1
4 320 1944 1
4 332 1585 1
4 332 1593 3
4 332 1602 1
4 332 1609 2
4 332 1612 1
4 332 1614 2
4 332 1627 2
4 332 1630 2
4 332 1639 1
4 332 1643 1
4 332 1645 1
4 332 1651 2
4 332 1654 2
4 332 1662 2
4 332 1845 1
4 332 1847 1
4 332 1858 1
4 332 1864 1
4 332 1866 1
4 332 1870 1
4 332 1874 1
4 332 1884 3
4 332 1889 2
4 332 1894 1
4 332 1896 2
4 332 1901 2
4 332 1907 2
4 332 1912 1
4 332 1917 4
4 332 1923 9
4 332 1934 3
4 332 1994 1
4 332 2004 1
4 332 2006 2
4 332 2010 1
4 332 2032 1
4 332 2042 1
4 332 2054 3
4 332 2065 1
4 332 2067 2
4 332 2095 1
4 332 2098 1
4 332 2112 1
4 332 2118 1
4 332 2121 6
4 332 2128 1
4 332 2158 1
4 332 2163 3
4 332 2175 1
4 332 2259 1
4 332 2519 1
4 332 2521 2
4 332 2524 4
4 332 2530 1
4 332 2593 1
4 332 2595 1
4 332 2597 1
4 332 2607 1
4 332 2617 2
4 332 2624 1
4 332 2633 1
4 332 2639 1
4 332 2644 2
4 332 2656 1
4 332 2660 1
4 332 2682 1
4 332 2684 3
4 332 2690 2
4 332 2695 1
4 337 2183 1
4 340 2255 1
4 342 1951 1
4 345 2263 1
4 345 2273 1
4 354 1635 1
4 354 1828 1
4 354 1852 1
4 354 2088 1
4 354 2090 1
4 354 2095 2
4 354 2098 1
4 354 2100 1
4 354 2117 1
4 354 2125 1
4 354 2128 1
4 354 2165 3
4 354 2173 1
4 354 2175 2
4 354 2290 1
4 354 2293 4
4 354 2300 1
4 354 2556 2
4 354 2559 3
4 354 2565 3
4 354 2573 1
4 354 2630 1
4 354 2694 1
4 366 1745 1
4 366 1749 2
4 366 1787 2
4 366 1796 2
4 366 1808 1
4 366 1827 1
4 366 1906 1
4 366 1913 1
4 366 2082 1
4 366 2089 1
4 366 2094 1
4 366 2157 1
4 366 2186 1
4 366 2188 1
4 366 2521 1
4 366 2528 1
4 366 2533 1
4 366 2592 2
4 368 1632 2
4 368 1827 1
4 368 1862 1
4 368 1907 1
4 368 2079 1
4 368 2089 1
4 368 2099 1
4 368 2149 1
4 368 2185 1
4 368 2187 1
4 368 2306 1
4 368 2430 1
4 368 2527 1
4 368 2564 2
4 368 2580 1
5 9 2180 2
5 17 1974 1
5 18 2481 1
5 23 1828 1
5 25 1714 3
5 25 1720 1
5 25 1733 1
5 25 1751 3
5 25 1766 1
5 25 1768 1
5 25 1771 3
5 25 1787 1
5 25 1800 3
5 25 1806 1
5 29 1988 1
5 35 2430 1
5 35 2432 2
5 37 2297 1
5 44 1572 1
5 44 1783 1
5 45 1570 1
5 45 1575 2
5 45 1581 1
5 45 1661 1
5 45 1663 1
5 45 1666 2
5 45 1709 1
5 45 1720 1
5 45 1751 1
5 45 1771 1
5 45 1809 2
5 45 1812 1
5 45 1816 1
5 45 1826 2
5 45 1873 1
5 45 1937 1
5 45 1990 1
5 45 2078 1
5 45 2088 1
5 45 2147 1
5 45 2170 1
5 45 2172 1
5 45 2174 4
5 45 2179 2
5 45 2182 4
5 45 2188 15
5 45 2204 1
5 45 2206 4
5 45 2213 4
5 45 2233 1
5 45 2239 1
5 45 2241 1
5 45 2249 1
5 45 2253 1
5 45 2256 1
5 45 2259 3
5 45 2263 1
5 45 2268 2
5 45 2271 2
5 45 2276 2
5 45 2279 1
5 45 2283 1
5 45 2287 1
5 45 2292 2
5 45 2295 3
5 45 2299 2
5 45 2306 4
5 45 2409 2
5 45 2427 8
5 45 2459 4
5 45 2464 2
5 45 2468 23
5 45 2519 3
5 45 2523 4
5 45 2529 3
5 45 2580 1
5 45 2595 1
5 45 2601 1
5 45 2606 1
5 45 2612 1
5 45 2614 6
5 45 2678 1
5 45 2681 1
5 45 2686 2
5 48 1625 1
5 48 1884 1
5 48 1902 1
5 48 1928 2
5 48 2051 1
5 48 2073 1
5 48 2184 1
5 48 2250 1
5 48 2258 1
5 48 2282 1
5 48 2285 1
5 48 2634 1
5 48 2687 1
5 48 2692 1
5 51 2481 1
5 54 2470 2
5 60 1828 1
5 63 2475 1
5 64 2273 1
5 65 2079 1
5 65 2090 1
5 65 2171 1
5 65 2259 1
5 65 2291 1
5 65 2299 1
5 65 2520 1
5 65 2524 4
5 65 2609 2
5 65 2633 1
5 65 2679 1
5 65 2686 1
5 66 1949 1
5 66 1959 1
5 66 2077 1
5 66 2094 4
5 66 2174 2
5 66 2177 1
5 66 2236 1
5 66 2239 1
5 66 2296 2
5 66 2300 1
5 66 2306 1
5 66 2310 2
5 69 2462 1
5 78 2184 2
5 82 1974 1
5 87 2477 1
5 88 2220 1
5 89 1579 1
5 89 1581 1
5 89 1598 1
5 89 1661 1
5 89 1680 1
5 89 1682 1
5 89 1696 1
5 89 1705 1
5 89 1712 1
5 89 1722 2
5 89 1729 1
5 89 1733 1
5 89 1741 1
5 89 1747 1
5 89 1749 2
5 89 1774 3
5 89 1778 1
5 89 1780 1
5 89 1782 1
5 89 1787 8
5 89 1801 3
5 89 1806 2
5 89 1809 1
5 89 1816 1
5 89 1936 1
5 89 2004 1
5 89 2033 1
5 89 2043 2
5 89 2055 1
5 89 2071 2
5 89 2091 1
5 89 2099 1
5 89 2108 1
5 89 2112 1
5 89 2139 3
5 89 2170 1
5 89 2174 2
5 89 2178 1
5 89 2183 1
5 89 2434 1
5 89 2466 1
5 89 2522 1
5 89 2612 1
5 100 2462 1
5 105 2399 1
5 106 2479 1
5 109 1668 1
5 109 1806 1
5 109 1816 1
5 109 1827 1
5 109 1858 1
5 109 1936 1
5 109 2073 1
5 109 2086 1
5 109 2125 1
5 109 2173 1
5 109 2176 2
5 109 2525 2
5 109 2608 1
5 109 2644 1
5 109 2663 1
5 109 2665 1
5 109 2672 1
5 109 2678 1
5 109 2680 1
5 109 2689 1
5 110 1613 1
5 110 1622 1
5 110 1624 1
5 110 1661 1
5 110 1902 1
5 110 2074 1
5 110 2077 1
5 110 2082 5
5 110 2089 1
5 110 2091 1
5 110 2094 1
5 110 2173 1
5 110 2235 1
5 110 2239 1
5 110 2246 1
5 110 2249 1
5 110 2261 1
5 110 2400 1
5 110 2582 3
5 110 2627 1
5 110 2633 1
5 110 2638 1
5 114 1987 1
5 121 2427 1
5 128 2471 1
5 132 2521 1
5 133 1638 1
5 133 1807 1
5 133 1964 1
5 133 1966 2
5 133 1971 1
5 133 1973 1
5 133 1975 1
5 133 1979 1
5 133 2085 2
5 133 2088 3
5 133 2093 1
5 133 2144 1
5 133 2148 1
5 133 2173 1
5 133 2300 2
5 133 2461 1
5 133 2465 1
5 133 2519 1
5 133 2534 1
5 133 2685 1
5 134 1974 1
5 137 2322 1
5 137 2481 1
5 144 1975 1
5 150 1976 1
5 153 2471 1
5 160 1581 1
5 160 1584 1
5 160 1625 1
5 160 1627 1
5 160 1630 1
5 160 1894 1
5 160 1948 1
5 160 1960 2
5 160 2080 2
5 160 2083 1
5 160 2087 2
5 160 2090 1
5 160 2095 1
5 160 2173 1
5 160 2296 2
5 160 2299 1
5 160 2307 1
5 160 2310 1
5 160 2339 1
5 160 2392 1
5 160 2409 1
5 160 2478 1
5 160 2486 1
5 160 2491 1
5 160 2519 6
5 160 2526 2
5 160 2529 3
5 160 2608 3
5 160 2623 1
5 169 1758 1
5 169 1826 1
5 175 2426 1
5 195 2431 2
5 195 2434 1
5 200 2224 3
5 205 2463 1
5 206 1826 1
5 206 1828 1
5 213 2481 1
5 217 2075 2
5 217 2083 4
5 217 2088 1
5 217 2092 1
5 217 2094 1
5 217 2184 1
5 217 2297 1
5 217 2623 1
5 232 2463 2
5 236 2485 2
5 244 2289 1
5 261 2456 1
5 265 1985 1
5 265 2295 1
5 265 2480 1
5 278 1573 1
5 278 1623 3
5 278 1885 1
5 278 2096 1
5 278 2400 1
5 278 2518 1
5 278 2524 1
5 278 2629 2
5 280 2459 1
5 290 2486 2
5 295 2272 1
5 295 2287 1
5 295 2447 1
5 306 2430 1
5 306 2433 1
5 311 2323 25
5 311 2361 1
5 311 2364 13
5 311 2379 2
5 311 2382 1
5 311 2384 2
5 311 2388 11
5 311 2479 2
5 313 2474 1
5 314 2484 1
5 314 2486 1
5 320 1987 1
5 325 1666 1
5 332 1662 1
5 332 1826 1
5 332 1828 1
5 332 1856 1
5 332 1889 1
5 332 1902 5
5 332 1937 1
5 332 2077 3
5 332 2177 2
5 332 2207 1
5 332 2211 1
5 332 2296 2
5 332 2518 1
5 332 2526 1
5 332 2528 1
5 332 2534 1
5 332 2594 1
5 332 2598 1
5 332 2604 1
5 342 2222 2
5 349 2180 1
5 354 1667 1
5 354 2073 4
5 354 2078 1
5 354 2080 1
5 354 2099 1
5 354 2143 2
5 354 2175 3
5 354 2248 3
5 354 2259 1
5 354 2262 1
5 354 2265 1
5 354 2267 1
5 354 2270 1
5 354 2273 1
5 354 2296 1
5 354 2427 1
5 354 2480 1
5 354 2498 1
5 354 2600 4
5 354 2613 1
5 354 2615 2
5 361 1667 1
5 366 1663 1
5 366 1705 1
5 366 1714 1
5 366 1733 1
5 366 1751 1
5 366 1989 2
5 366 2078 1
5 366 2087 1
5 366 2107 1
5 366 2262 1
5 366 2291 2
5 366 2297 2
5 366 2491 1
5 366 2518 1
5 366 2524 1
5 366 2632 2
5 366 2679 1
5 366 2681 1
5 368 1663 1
5 368 1667 1
5 368 1826 1
5 368 1956 1
5 368 1967 1
5 368 2074 1
5 368 2098 1
5 368 2147 2
5 368 2170 1
5 368 2308 1
5 368 2434 1
5 368 2467 1
5 368 2477 1
5 368 2489 2
5 368 2520 1
5 368 2524 1
5 368 2526 1
5 368 2586 1
6 7 2175 2
6 7 2265 1
6 14 1974 1
6 25 1662 1
6 25 2091 1
6 25 2295 1
6 25 2300 3
6 25 2446 1
6 25 2454 2
6 25 2466 1
6 25 2470 1
6 25 2472 1
6 25 2474 1
6 25 2492 3
6 25 2523 6
6 25 2578 1
