id1 id2 startTime duration
4 274 2666 1
4 280 1664 1
4 282 1808 1
4 282 1814 1
4 282 1821 1
4 282 1932 1
4 282 1948 2
4 283 2264 1
4 285 1810 1
4 285 1929 1
4 286 1685 1
4 286 1696 1
4 286 2354 2
4 293 1600 1
4 293 1733 1
4 293 1737 3
4 293 1742 1
4 293 1745 2
4 293 1763 1
4 293 1774 2
4 293 1782 1
4 295 2616 1
4 295 2622 1
4 295 2643 1
4 303 2525 1
4 303 2551 2
4 303 2554 1
4 303 2556 1
4 303 2565 3
4 303 2569 1
4 303 2571 1
4 303 2573 1
4 303 2575 2
4 303 2578 2
4 303 2585 1
4 303 2592 2
4 303 2595 1
4 303 2600 1
4 303 2603 9
4 303 2613 1
4 303 2615 3
4 303 2624 2
4 303 2627 1
4 304 1956 1
4 309 2392 1
4 309 2403 1
4 309 2450 1
4 316 2667 1
4 316 2777 1
4 320 2663 1
4 321 2510 1
4 323 2359 1
4 325 1598 1
4 325 1682 1
4 325 2281 1
4 325 2355 1
4 329 2266 1
4 330 1962 1
4 332 2359 1
4 342 1604 1
4 342 1606 6
4 342 1683 1
4 342 1685 3
4 342 1689 1
4 342 1691 1
4 342 1694 2
4 342 1705 2
4 342 1711 3
4 342 1715 2
4 342 1719 1
4 342 1737 1
4 342 1741 1
4 342 1743 2
4 342 1746 2
4 342 1756 3
4 342 1768 1
4 342 1770 1
4 342 1778 1
4 342 1782 1
4 342 1788 4
4 342 2279 1
4 343 2296 2
4 343 2301 1
4 343 2305 2
4 343 2325 2
4 345 2645 1
4 347 1599 2
4 347 1613 2
4 348 1805 1
4 349 1676 1
4 351 1799 1
4 352 2283 1
4 355 2510 1
4 358 2266 1
4 360 2682 1
4 360 2688 1
4 360 2696 3
4 360 2701 1
4 360 2714 1
4 360 2716 1
4 360 2718 1
4 360 2720 3
4 360 2724 2
4 360 2741 1
4 360 2756 1
4 360 2759 2
4 360 2762 1
4 360 2765 1
4 360 2780 2
4 361 1807 1
4 361 1894 1
4 361 1942 1
4 365 2514 1
4 368 2373 1
4 368 2490 1
4 368 2492 3
4 368 2496 6
4 372 2263 1
4 385 2333 1
4 406 2265 1
4 407 2265 1
4 411 2110 1
4 412 1599 1
4 428 1697 1
4 428 1798 1
4 428 2515 1
4 432 2273 1
4 432 2357 1
4 434 1800 1
4 443 1962 1
4 444 2263 1
4 457 2266 1
4 460 2358 1
4 461 1600 1
4 461 1681 2
4 461 1709 1
4 461 1712 2
4 461 1716 2
4 461 1729 1
4 461 1733 1
4 461 1736 2
4 461 1739 3
4 461 1746 3
4 461 1752 1
4 461 1756 3
4 461 1765 1
4 461 1768 1
4 461 1770 1
4 461 1787 1
4 461 2287 1
4 461 2289 1
4 461 2291 1
4 462 1956 1
4 462 2354 1
4 464 1835 1
4 464 1954 1
4 469 1957 1
4 487 2357 1
4 496 2359 2
4 502 2725 1
4 502 2778 1
4 508 1801 1
4 510 1962 1
4 510 2227 1
4 516 2300 1
4 519 2358 1
4 522 1701 1
4 522 1727 1
4 522 1733 1
4 523 2353 1
4 533 1957 1
4 533 2128 1
4 533 2136 1
4 533 2259 1
4 537 1987 1
4 537 2033 2
4 537 2036 1
4 537 2039 1
4 537 2050 10
4 537 2062 1
4 537 2067 1
4 537 2070 1
4 537 2080 1
4 537 2083 1
4 537 2088 2
4 537 2092 1
4 537 2095 1
4 537 2101 4
4 539 2304 1
4 539 2306 2
4 539 2310 2
4 539 2314 1
4 539 2347 1
4 539 2352 1
4 542 1747 1
4 544 1601 1
4 544 1696 1
4 548 2183 1
4 548 2250 1
4 553 2264 1
4 556 2207 1
4 560 2302 2
4 560 2305 2
4 560 2341 1
4 560 2343 1
4 564 2109 1
4 564 2138 1
4 564 2260 2
4 564 2263 2
4 564 2351 1
4 564 2513 1
4 565 2108 1
4 569 2495 1
4 569 2497 2
4 569 2500 2
4 569 2504 1
4 570 2366 1
4 574 2330 1
4 574 2337 1
4 575 1598 1
4 575 1686 1
4 575 2280 1
4 575 2301 2
4 575 2304 2
4 575 2309 1
4 575 2315 1
4 575 2322 1
4 575 2324 2
4 575 2333 1
4 575 2338 1
4 575 2352 1
4 580 1965 1
4 586 2263 1
4 591 2113 1
4 594 2514 1
4 596 1977 1
4 599 2359 1
4 602 1957 1
4 603 2358 1
4 607 1965 1
4 610 1799 1
4 610 2204 1
4 615 2336 1
5 9 1610 6
5 12 1963 1
5 12 1970 1
5 12 1973 1
5 12 2014 1
5 12 2021 1
5 12 2077 1
5 12 2085 2
5 12 2088 2
5 22 2783 1
5 30 1643 1
5 30 1650 2
5 30 1694 4
5 30 1699 1
5 30 1701 4
5 30 1707 10
5 30 1718 1
5 30 1720 1
5 30 1722 1
5 30 1759 1
5 30 1763 1
5 30 1770 1
5 32 2691 1
5 32 2715 1
5 32 2718 5
5 32 2725 2
5 32 2734 1
5 32 2753 1
5 32 2760 1
5 32 2762 2
5 32 2765 4
5 32 2772 1
5 32 2774 2
5 32 2777 3
5 44 1609 2
5 44 1693 1
5 44 1715 2
5 44 1732 1
5 44 1746 1
5 44 1748 2
5 44 1751 1
5 46 1967 1
5 46 2077 1
5 46 2087 1
5 46 2118 1
5 47 2125 4
5 47 2130 1
5 47 2133 3
5 47 2144 1
5 47 2146 1
5 47 2148 1
5 47 2153 1
5 47 2155 3
5 47 2160 4
5 47 2168 2
5 47 2195 1
5 47 2207 1
5 47 2216 1
5 47 2224 1
5 47 2227 2
5 47 2234 11
5 47 2257 3
5 58 2352 1
5 59 1610 7
5 59 2236 1
5 62 1609 8
5 62 1638 1
5 66 1956 1
5 69 2782 1
5 71 1609 4
5 71 1956 1
5 72 2512 1
5 82 1635 1
5 82 1655 7
5 82 1680 1
5 82 1682 1
5 82 1686 1
5 82 1689 3
5 82 1700 1
5 82 1702 1
5 82 1726 1
5 82 1734 1
5 83 2078 1
5 84 1693 1
5 84 1707 1
5 84 1712 1
5 84 1721 1
5 84 1789 1
5 91 2279 1
5 91 2284 3
5 91 2288 2
5 91 2292 1
5 91 2327 1
5 91 2337 2
5 92 1725 1
5 99 1805 1
5 99 2354 1
5 102 2094 1
5 102 2104 2
5 103 2543 1
5 104 1960 2
5 104 1965 7
5 104 1973 2
5 104 1978 2
5 104 1986 1
5 104 1998 1
5 104 2004 1
5 104 2015 4
5 104 2021 1
5 104 2023 1
5 104 2026 2
5 104 2035 1
5 104 2045 1
5 104 2047 2
5 104 2051 2
5 104 2054 1
5 104 2056 2
5 104 2065 1
5 104 2067 1
5 104 2071 6
5 104 2078 6
5 104 2085 2
5 104 2089 1
5 104 2092 5
5 104 2099 2
5 104 2104 4
5 109 1731 1
5 109 1763 1
5 109 2288 1
5 109 2312 1
5 109 2545 1
5 109 2614 1
5 110 2114 2
5 118 1921 1
5 119 2117 1
5 119 2121 4
5 119 2129 1
5 119 2144 1
5 119 2542 2
5 119 2545 1
5 119 2614 2
5 119 2622 1
5 119 2635 1
5 119 2640 1
5 125 2780 1
5 125 2782 1
5 129 2664 1
5 140 2263 1
5 154 1608 7
5 154 1776 1
5 154 1780 1
5 156 2363 2
5 156 2370 1
5 156 2372 6
5 156 2379 2
5 156 2400 3
5 159 2299 1
5 163 1956 2
5 167 2421 1
5 167 2424 1
5 167 2426 1
5 167 2430 1
5 167 2443 1
5 167 2446 1
5 169 2514 2
5 169 2542 1
5 169 2545 1
5 169 2610 1
5 170 2510 1
5 175 2783 1
5 179 2404 1
5 179 2439 1
5 189 2310 1
5 190 2116 1
5 190 2245 2
5 190 2248 3
5 212 1633 1
5 212 1655 1
5 212 1679 1
5 212 1711 1
5 212 1719 1
5 212 1723 1
5 212 1727 2
5 212 1730 1
5 212 1738 1
5 212 1740 1
5 212 1742 1
5 212 1744 9
5 212 1787 1
5 215 1610 3
5 215 1619 1
5 215 1627 1
5 215 1629 1
5 215 1632 1
5 215 1635 2
5 215 1662 1
5 215 1669 2
5 215 1690 1
5 215 1705 1
5 215 1727 1
5 215 1741 1
5 215 1746 1
5 215 1748 1
5 215 1750 1
5 215 1754 1
5 215 1759 9
5 215 1787 1
5 215 1790 1
5 215 1797 1
5 231 1607 2
5 231 1633 1
5 231 1637 1
5 231 1650 2
5 231 1654 1
5 231 1656 6
5 231 1684 1
5 231 1687 1
5 231 1753 1
5 231 1756 1
5 231 1759 2
5 231 1766 1
5 231 1778 1
5 231 1785 1
5 231 1787 1
5 231 1792 3
5 231 1804 4
5 231 2354 1
5 235 2782 1
5 251 2520 1
5 251 2616 1
5 258 2148 4
5 258 2153 5
5 258 2159 24
5 258 2185 2
5 258 2188 7
5 258 2196 5
5 258 2202 1
5 258 2206 1
5 258 2208 8
5 258 2220 11
5 258 2232 1
5 258 2238 2
5 258 2247 1
5 258 2260 2
5 258 2323 4
5 258 2328 2
5 258 2332 1
5 258 2337 2
5 261 1816 1
5 261 2163 1
5 262 2361 1
5 262 2366 1
5 262 2368 1
5 262 2372 1
5 262 2374 4
5 262 2384 1
5 262 2388 1
5 262 2396 1
5 262 2403 3
5 262 2407 3
5 262 2414 2
5 262 2421 1
5 262 2426 1
5 262 2432 2
5 262 2483 1
5 262 2490 2
5 262 2498 2
5 263 1626 1
5 263 1628 1
5 263 1633 1
5 263 1644 1
5 263 1648 1
5 263 1660 1
5 263 1670 1
5 263 1690 1
5 263 1720 4
5 263 1725 1
5 263 1727 1
5 263 1729 1
5 263 1736 1
5 263 1742 1
5 263 1750 1
5 263 1755 1
5 263 1757 1
5 263 1761 2
5 263 1764 2
5 263 1767 4
5 263 1776 1
5 263 1785 1
5 263 1788 1
5 263 1790 1
5 263 1797 1
5 268 2666 1
5 281 2123 1
5 281 2129 1
5 281 2131 1
5 281 2135 2
5 281 2145 2
5 281 2238 1
5 281 2250 1
5 281 2253 1
5 281 2307 1
5 284 2077 1
5 284 2095 1
5 298 1610 1
5 298 1612 1
5 298 1615 1
5 298 1627 1
5 298 1656 1
5 298 1664 1
5 298 1668 2
5 298 1690 1
5 298 1731 1
5 298 1735 1
5 298 1770 1
5 301 1952 1
5 310 2663 1
5 315 2437 1
5 315 2444 1
5 315 2446 1
5 316 1651 1
5 316 1653 1
5 316 1655 1
5 316 1670 1
5 317 2356 1
5 322 1803 1
5 326 1964 1
5 326 2079 1
5 326 2105 1
5 332 1789 1
5 337 2665 1
5 346 2355 1
5 348 1956 1
5 355 1961 1
5 355 1978 1
5 355 2009 1
5 355 2669 1
5 357 2776 2
5 357 2779 1
5 358 1608 6
5 358 1627 1
5 358 1639 3
5 358 1643 1
5 358 1786 1
5 361 1804 1
5 364 1608 7
5 364 1658 1
5 364 1689 1
5 364 1691 1
5 364 1700 4
5 364 1708 1
5 364 1755 1
5 364 1771 1
5 364 2546 1
5 372 2270 1
5 377 2511 3
5 381 2513 1
5 381 2612 1
5 381 2616 1
5 381 2659 1
5 382 1956 1
5 383 2119 1
5 388 2117 2
5 388 2124 1
5 388 2128 1
5 388 2138 1
5 388 2142 1
5 388 2144 2
5 388 2147 2
5 388 2153 4
5 388 2161 6
5 388 2169 15
5 388 2186 1
5 388 2188 6
5 388 2199 2
5 388 2208 1
5 388 2211 3
5 388 2216 1
5 388 2220 1
5 388 2222 3
5 388 2227 1
5 388 2230 2
5 388 2234 1
5 388 2236 2
5 388 2239 1
5 388 2243 2
5 388 2246 1
5 388 2256 1
5 388 2259 1
5 390 2432 1
5 394 2514 1
5 424 1802 4
5 424 2277 4
5 424 2282 2
5 424 2286 1
5 424 2288 3
5 424 2292 1
5 424 2297 1
5 424 2304 1
5 424 2317 1
5 424 2327 1
5 424 2329 1
5 424 2337 1
5 424 2339 6
5 424 2348 10
5 424 2664 2
5 426 2300 1
5 428 1956 1
5 429 1807 2
5 429 1941 1
5 429 1953 1
5 432 2350 1
5 432 2398 1
5 432 2400 1
5 432 2709 1
5 432 2731 1
5 432 2736 1
5 432 2738 3
5 432 2760 1
5 432 2765 2
5 432 2769 2
5 432 2773 2
5 432 2777 1
5 437 2338 1
5 437 2354 3
5 438 2415 1
5 444 2264 1
5 445 1961 2
5 445 1964 5
5 445 2033 1
5 445 2037 1
5 445 2039 1
5 445 2049 2
5 445 2061 1
5 445 2068 1
5 445 2071 1
5 445 2074 1
5 445 2077 2
5 445 2083 1
5 445 2105 1
5 451 1806 1
5 451 1953 2
5 451 1956 3
5 451 1960 3
5 451 2076 1
5 451 2093 1
5 451 2095 1
5 468 1953 4
5 468 2270 2
5 468 2294 1
5 468 2296 9
5 468 2306 1
5 468 2338 1
5 468 2340 6
5 468 2348 1
5 468 2351 1
5 468 2356 2
5 468 2514 1
5 468 2662 5
5 469 1953 1
5 471 2110 1
5 473 2275 1
5 473 2296 1
5 477 2514 1
5 477 2542 1
5 477 2544 1
5 477 2610 1
5 477 2614 1
5 482 2425 1
5 482 2427 4
5 485 2426 1
5 485 2430 1
5 486 1964 2
5 486 1972 1
5 486 2059 1
5 486 2077 1
5 487 2361 11
5 487 2374 15
5 487 2390 2
5 487 2397 1
5 487 2400 1
5 487 2402 7
5 487 2410 2
5 487 2413 1
5 487 2416 7
5 487 2424 5
5 487 2430 1
5 487 2434 2
5 487 2441 2
5 487 2445 1
5 487 2453 2
5 487 2459 2
5 487 2465 1
5 487 2467 2
5 487 2474 1
5 487 2479 1
5 487 2483 1
5 487 2491 1
5 487 2496 7
5 487 2505 1
5 491 2403 1
5 494 2361 1
5 494 2363 9
5 494 2377 1
5 494 2379 3
5 494 2386 1
5 494 2389 1
5 494 2403 3
5 498 2516 1
5 498 2519 1
5 498 2521 1
5 498 2538 1
5 498 2541 2
5 498 2546 2
5 498 2623 1
5 499 2541 1
5 499 2546 1
5 499 2610 7
5 499 2623 3
5 504 2782 1
5 523 2363 1
5 523 2379 2
5 523 2393 1
5 523 2415 1
5 526 2267 1
5 526 2300 1
5 532 1958 1
5 533 2277 1
5 533 2283 1
5 533 2335 1
5 537 2772 1
5 537 2779 1
5 538 1941 5
5 538 1951 1
5 541 2357 1
5 541 2361 1
5 541 2366 2
5 541 2369 1
5 541 2373 3
5 541 2382 1
5 541 2387 1
5 541 2390 2
5 541 2393 1
5 541 2397 4
5 541 2402 1
5 541 2404 3
5 541 2410 1
5 541 2414 2
5 541 2419 2
5 541 2425 14
5 541 2440 7
5 541 2448 1
5 541 2450 1
5 541 2452 53
5 543 1963 1
5 543 1972 1
5 543 2038 1
5 543 2049 1
5 543 2067 1
5 543 2077 1
5 543 2083 1
5 543 2085 2
5 543 2088 3
5 543 2092 2
5 543 2096 1
5 543 2098 1
5 543 2100 5
5 546 1805 1
5 547 1612 1
5 547 1615 1
5 556 2110 1
5 556 2361 2
5 556 2364 2
5 556 2369 4
5 556 2380 2
5 556 2392 1
5 556 2398 1
5 556 2412 1
5 556 2431 1
5 556 2434 1
5 556 2455 1
5 556 2462 1
5 556 2465 1
5 556 2468 3
5 556 2475 1
5 556 2480 2
5 556 2490 1
5 556 2498 4
5 556 2503 2
5 563 2417 2
5 563 2420 1
5 563 2427 1
5 563 2429 2
5 563 2432 1
5 563 2443 1
5 563 2449 1
5 563 2458 2
5 563 2482 1
5 563 2486 2
5 563 2500 4
5 565 2115 2
5 565 2129 1
5 565 2185 1
5 565 2187 2
5 573 2434 1
5 575 2783 1
5 579 2360 1
5 579 2362 1
5 579 2394 2
5 579 2404 1
5 579 2406 3
5 579 2440 1
5 579 2451 2
5 579 2473 1
5 579 2476 1
5 579 2480 1
5 580 2669 1
5 580 2671 3
5 580 2676 2
5 580 2691 1
5 603 2378 1
5 603 2380 1
5 604 1811 1
5 607 2513 2
5 607 2544 1
5 607 2610 1
5 615 2279 1
6 9 2511 1
6 18 1800 1
6 23 2149 1
6 23 2152 1
6 23 2155 1
6 23 2246 1
6 23 2251 1
6 23 2253 1
6 23 2257 1
6 23 2259 1
6 23 2273 1
6 23 2296 1
6 23 2339 1
6 25 2345 1
6 30 2508 1
6 31 2269 1
6 31 2273 3
6 31 2277 2
6 31 2281 1
6 31 2286 1
6 31 2288 3
6 36 2662 1
6 38 2273 1
6 39 2507 3
6 40 2515 1
6 40 2556 1
6 40 2571 1
6 40 2580 5
6 40 2595 1
6 40 2635 1
6 43 2510 1
6 45 2120 1
6 45 2162 1
6 45 2187 1
6 45 2189 11
6 45 2205 1
6 45 2225 3
6 45 2232 1
6 45 2240 1
6 45 2246 1
6 45 2248 1
6 45 2251 2
6 45 2254 1
6 53 2201 1
6 58 1607 1
6 58 1783 3
6 58 1789 2
6 58 1797 1
6 58 2719 1
6 58 2735 1
6 58 2739 4
6 58 2753 1
6 60 2715 1
6 69 2200 1
6 69 2231 1
6 69 2251 1
6 70 1795 1
6 70 2377 1
6 70 2436 1
6 70 2510 1
6 74 1963 1
6 76 1821 1
6 76 1824 1
6 76 1862 1
6 76 1865 2
6 76 1958 1
6 77 1805 1
6 77 2506 1
6 78 1797 4
6 79 1803 2
6 79 2282 1
6 79 2326 1
6 79 2334 1
6 81 2704 2
6 83 1807 1
6 84 1808 1
6 85 2116 1
6 85 2119 1
6 85 2121 2
6 85 2124 2
6 85 2131 3
6 85 2141 1
6 85 2154 1
6 85 2162 1
6 85 2173 1
6 85 2191 1
6 85 2246 2
6 85 2253 1
6 86 2515 1
6 86 2640 1
6 91 1610 1
6 91 1652 1
6 91 1798 1
6 95 1687 1
6 96 2325 1
6 98 1954 3
6 99 1804 1
6 99 1840 2
6 99 1902 1
6 99 1905 2
6 99 1948 1
6 99 2507 1
6 100 1956 1
6 100 2293 1
6 101 1818 1
6 101 1824 1
6 101 1826 2
6 101 1833 1
6 101 1837 1
6 101 1840 7
6 101 1850 16
6 101 1867 6
6 101 1875 10
6 101 1886 2
6 101 1889 2
6 101 1892 2
6 101 1897 1
6 101 1900 6
6 101 1907 12
6 101 1921 2
6 101 1932 12
6 101 1949 1
6 101 2505 1
6 111 2362 1
6 111 2505 1
6 111 2510 1
6 111 2512 1
6 113 1810 1
6 113 1815 3
6 113 1822 1
6 113 1824 1
6 113 1826 1
6 113 1895 2
6 113 1900 2
6 113 1938 1
6 113 1947 1
6 115 1955 1
6 115 2569 1
6 115 2575 1
6 115 2577 1
6 115 2585 1
6 115 2592 1
6 115 2629 3
6 116 1956 1
6 117 2517 1
6 117 2529 2
6 117 2534 1
6 117 2544 1
6 117 2552 1
6 117 2555 5
6 117 2561 1
6 117 2567 2
6 117 2570 2
6 117 2574 3
6 117 2578 1
6 117 2595 2
6 117 2611 1
6 117 2615 1
6 117 2618 4
6 117 2626 1
6 117 2628 1
6 117 2635 1
6 117 2639 3
6 117 2646 3
6 117 2659 1
6 119 1958 1
6 121 2662 1
6 121 2667 1
6 123 2353 1
6 130 2312 1
6 130 2327 1
6 132 2110 1
6 134 2194 1
6 134 2214 2
6 138 1962 2
6 138 2135 1
6 138 2169 2
6 138 2189 1
6 138 2194 1
6 138 2200 1
6 138 2204 1
6 138 2210 1
6 138 2212 3
6 138 2216 2
6 138 2221 2
6 138 2236 1
6 138 2252 1
6 138 2266 1
6 138 2271 10
6 138 2286 1
6 138 2290 1
6 138 2293 2
6 138 2296 2
6 138 2299 2
6 138 2323 1
6 138 2341 1
6 141 1956 1
6 141 1963 1
6 141 2004 1
6 141 2049 1
6 141 2051 2
6 141 2128 1
6 141 2140 1
6 141 2148 6
6 141 2218 1
6 141 2234 3
6 141 2254 3
6 141 2266 2
6 141 2346 1
6 146 2506 1
6 148 1958 1
6 148 2511 1
6 151 1961 1
6 151 2094 1
6 151 2392 1
6 151 2505 1
6 152 1954 1
6 152 2318 2
6 152 2322 1
6 152 2325 2
6 153 2109 1
6 154 1955 2
6 155 2273 1
6 155 2279 2
6 155 2324 1
6 155 2340 2
6 160 1811 1
6 161 2358 1
6 161 2434 1
6 163 2328 1
6 163 2335 1
6 163 2342 1
6 167 2013 1
6 176 2172 1
6 176 2237 1
6 176 2262 1
6 176 2753 1
6 176 2763 1
6 176 2767 1
6 177 2667 1
6 180 2695 1
6 180 2699 1
6 180 2770 1
6 180 2778 2
6 180 2781 1
6 185 2319 1
6 188 2046 1
6 188 2052 1
6 189 1963 1
6 194 2077 1
6 194 2088 1
6 194 2090 1
6 205 2511 1
6 205 2605 1
6 205 2663 1
6 209 2346 1
6 211 2270 1
6 214 1810 1
6 214 1897 1
6 214 1901 1
6 214 1908 1
6 222 2342 1
6 225 1804 1
6 225 2329 6
6 229 2292 1
6 236 1985 3
6 236 1994 2
6 236 2006 1
6 236 2008 1
6 236 2061 3
6 236 2065 4
6 236 2077 2
6 236 2080 7
6 236 2088 1
6 236 2504 1
6 236 2517 5
6 236 2528 9
6 236 2538 1
6 236 2543 9
6 236 2553 3
6 236 2562 10
6 236 2573 5
6 236 2579 15
6 236 2596 5
6 236 2604 9
6 236 2618 10
6 236 2630 2
6 236 2636 14
6 236 2651 1
6 236 2658 1
6 242 1799 1
6 251 1789 1
6 255 1798 1
6 258 2507 1
6 259 1953 1
6 260 1801 1
6 263 2661 1
6 266 2325 1
6 270 2202 1
6 270 2233 1
6 270 2256 1
6 272 1962 1
6 272 2530 1
6 272 2577 2
6 272 2583 1
6 272 2591 1
6 273 2199 1
6 273 2228 1
6 276 1800 1
6 278 2324 1
6 278 2341 1
6 280 1790 1
6 280 1794 1
6 282 1804 2
6 285 1954 1
6 285 2534 1
6 285 2556 1
6 285 2627 1
6 285 2632 3
6 286 2264 2
6 286 2267 1
6 289 1955 1
6 291 2663 1
6 291 2665 1
6 295 2553 2
6 295 2639 2
6 299 1803 2
6 299 2267 1
6 300 2356 1
6 300 2699 1
6 301 1800 1
6 303 2518 1
6 303 2530 1
6 303 2532 3
6 303 2544 7
6 303 2552 3
6 303 2557 6
6 303 2570 1
6 303 2574 10
6 303 2585 2
6 303 2592 3
6 303 2616 2
6 303 2619 2
6 303 2647 1
6 303 2650 1
6 303 2658 1
6 305 2271 1
6 305 2662 1
6 307 2247 1
6 307 2256 1
6 307 2741 2
6 307 2752 1
6 310 2234 1
6 312 2353 1
6 320 2437 1
6 325 1652 1
6 325 1687 1
6 325 1795 1
6 327 2706 1
6 328 2271 1
6 329 2205 1
6 329 2716 1
6 336 1949 1
6 336 2357 1
6 336 2359 1
6 336 2504 1
6 337 1796 3
6 337 1804 2
6 341 2334 2
6 342 1646 2
6 342 1655 1
6 342 1671 1
6 342 1673 1
6 342 1798 1
6 342 2265 1
6 342 2273 1
6 342 2276 1
6 343 2116 1
6 343 2260 1
6 345 1956 1
6 345 2156 5
6 345 2166 8
6 345 2175 15
6 345 2193 4
6 345 2200 1
6 345 2202 4
6 345 2207 2
6 345 2210 1
6 345 2212 15
6 345 2230 2
6 345 2238 4
6 345 2251 5
6 345 2259 4
6 345 2326 1
6 345 2328 1
6 345 2330 2
6 345 2333 1
6 345 2342 1
6 345 2348 1
6 345 2350 2
6 345 2355 1
6 345 2395 1
6 345 2434 1
6 345 2783 1
6 348 1805 1
6 351 2345 1
6 355 1955 1
6 357 1804 1
6 359 2356 1
6 360 2394 1
6 360 2504 1
6 361 1811 1
6 361 1910 1
6 361 1943 1
6 361 1952 1
6 361 1954 1
6 362 2201 1
6 364 1957 1
6 364 2508 1
6 365 2505 1
6 367 2306 2
6 368 2155 1
6 368 2260 2
6 369 2346 1
6 392 2307 2
6 399 2273 1
6 399 2294 2
6 399 2299 2
6 400 2510 1
6 401 2110 1
6 402 2291 1
6 406 2441 1
6 412 1794 1
6 413 2108 1
6 414 1958 1
6 415 2156 1
6 415 2237 1
6 417 2116 2
6 417 2121 1
6 417 2153 2
6 417 2159 1
6 417 2262 1
6 417 2319 1
6 417 2782 1
6 418 2662 1
6 421 2116 1
6 421 2120 2
6 421 2149 1
6 421 2258 1
6 421 2783 1
6 422 2107 1
6 428 1784 1
6 428 1959 1
6 428 1961 1
6 428 1963 1
6 429 2325 1
6 429 2327 1
6 432 1958 1
6 433 1802 1
6 435 1958 1
6 435 2340 1
6 436 2346 1
6 437 2273 1
6 439 2663 1
6 439 2666 1
6 439 2715 1
6 439 2753 1
6 442 2353 1
6 446 2115 2
6 446 2134 1
6 446 2171 1
6 446 2200 1
6 446 2223 1
6 446 2238 1
6 446 2511 1
6 446 2753 1
6 446 2763 2
6 450 1958 1
6 452 2328 1
6 455 1796 1
6 455 2153 1
6 455 2193 1
6 455 2198 1
6 455 2230 2
6 455 2235 2
6 455 2262 1
6 457 2154 2
6 457 2169 1
6 457 2172 2
6 457 2180 1
6 457 2188 1
6 457 2190 2
6 457 2231 1
6 457 2238 1
6 457 2303 1
6 457 2781 2
6 461 1618 1
6 461 1651 2
6 464 1782 2
6 464 1785 1
6 464 1790 1
6 464 1800 2
6 464 1803 1
6 464 1811 1
6 464 1815 1
6 464 1829 1
6 464 1831 2
6 464 1847 5
6 464 1860 1
6 464 1863 1
6 464 1870 1
6 464 1884 6
6 464 1893 2
6 464 1897 1
6 464 1901 3
6 464 1907 2
6 464 1911 3
6 464 1915 3
6 464 1920 1
6 464 1923 6
6 464 1930 6
6 464 1937 2
6 464 1941 7
6 464 1950 1
6 464 1953 2
6 464 1963 1
6 464 2271 2
6 464 2322 1
6 464 2340 1
6 464 2715 2
6 464 2741 1
6 464 2744 1
6 464 2746 4
6 464 2756 2
6 464 2759 1
6 464 2762 2
6 464 2766 2
6 470 1800 1
6 470 2314 1
6 470 2318 2
6 470 2339 1
6 471 1957 1
6 472 2108 1
6 478 2110 1
6 491 1955 1
6 496 2233 1
6 498 2156 1
6 498 2168 27
6 498 2196 2
6 498 2199 1
6 498 2202 4
6 498 2222 1
6 498 2225 6
6 498 2232 1
6 498 2237 2
6 498 2244 1
6 498 2247 2
6 498 2250 5
6 498 2351 1
6 500 1801 1
6 504 1799 1
6 504 1956 1
6 505 2118 2
6 505 2122 2
6 505 2125 1
6 505 2127 16
6 505 2144 4
6 505 2149 3
6 505 2161 1
6 505 2172 1
6 505 2176 1
6 505 2198 1
6 505 2236 1
6 505 2256 1
6 506 1959 1
6 519 2511 2
6 525 1800 1
6 527 1956 1
6 530 2110 1
6 533 2509 1
6 539 1799 1
6 539 1957 2
6 539 2505 2
6 542 1962 1
6 542 2356 2
6 543 1958 1
6 544 1797 1
6 544 1964 1
6 544 1966 2
6 544 1969 3
6 544 1973 2
6 544 1979 3
6 544 1984 2
6 544 1987 7
6 544 1995 5
6 544 2001 1
6 544 2005 2
6 544 2008 3
6 544 2014 1
6 544 2016 2
6 544 2019 1
6 544 2028 1
6 544 2034 5
6 544 2040 1
6 544 2043 2
6 544 2047 2
6 544 2050 1
6 544 2053 1
6 544 2056 3
6 544 2060 3
6 544 2064 1
6 544 2067 8
6 544 2076 2
6 544 2082 1
6 544 2098 1
6 544 2105 1
6 544 2340 1
6 547 1956 2
6 548 1800 1
6 556 2345 1
6 559 1802 1
6 569 1967 4
6 569 1972 3
6 569 1976 2
6 569 1979 7
6 569 1988 3
6 569 1992 2
6 569 1997 1
6 569 2002 3
6 569 2006 5
6 569 2013 5
6 569 2019 1
6 569 2022 1
6 569 2029 1
6 569 2047 1
6 569 2049 4
6 569 2054 9
6 569 2064 2
6 569 2067 2
6 569 2070 9
6 569 2081 2
6 569 2084 2
6 569 2087 1
6 569 2089 6
6 569 2096 3
6 569 2100 1
6 570 1785 3
6 572 2438 1
6 572 2505 2
6 574 2110 1
6 574 2507 1
6 575 2273 1
6 575 2279 1
6 575 2293 1
6 575 2296 1
6 576 1957 1
6 577 2350 1
6 578 2259 1
6 578 2262 1
6 581 2361 1
6 583 2308 1
6 586 2346 1
6 586 2348 1
6 591 2715 1
6 601 1800 1
6 612 1958 1
6 612 2135 1
6 612 2137 1
6 612 2155 1
6 612 2258 1
6 612 2262 1
6 612 2341 1
6 612 2505 1
6 615 2110 1
6 616 2360 1
6 616 2435 1
6 616 2505 1
7 9 2135 1
7 24 2453 1
7 24 2456 1
7 30 2126 1
7 30 2128 1
7 30 2131 1
7 33 2120 1
