id1 id2 startTime duration
3 499 2050 1
3 505 2173 1
3 505 2175 3
3 505 2179 1
3 505 2183 1
3 505 2203 1
3 505 2213 1
3 505 2266 2
3 511 2048 1
3 522 2310 1
3 523 2311 1
3 529 2057 1
3 533 1717 1
3 533 2483 1
3 535 2054 1
3 535 2480 1
3 535 2659 31
3 535 2691 66
3 535 2758 1
3 540 2316 1
3 541 1881 1
3 544 2233 1
3 544 2238 1
3 544 2254 2
3 553 2222 1
3 556 2652 1
3 563 1881 1
3 571 1883 1
3 578 1652 1
3 578 1668 1
3 578 1809 1
3 578 1831 3
3 578 1849 1
3 578 1851 1
3 578 1856 2
3 578 1861 1
3 578 2096 1
3 578 2099 1
3 578 2106 1
3 578 2138 1
3 578 2320 1
3 578 2479 1
3 583 2313 1
3 587 2224 1
3 591 2055 1
3 593 2483 2
3 595 2310 1
4 5 2231 1
4 6 1604 1
4 7 2650 1
4 13 2312 1
4 13 2316 1
4 19 2652 1
4 23 2234 1
4 23 2240 1
4 23 2242 7
4 23 2250 4
4 25 2273 1
4 25 2275 1
4 25 2277 2
4 26 2322 5
4 26 2328 3
4 26 2333 1
4 26 2338 2
4 26 2350 1
4 26 2365 1
4 26 2367 1
4 26 2369 1
4 26 2373 1
4 26 2443 1
4 31 2232 1
4 39 2327 1
4 39 2330 1
4 39 2339 1
4 39 2347 1
4 39 2356 2
4 39 2414 1
4 39 2420 3
4 39 2425 1
4 39 2429 30
4 39 2460 1
4 39 2467 5
4 40 2523 2
4 40 2530 1
4 43 1600 1
4 43 1618 3
4 43 1653 1
4 43 1655 1
4 43 1659 1
4 43 1663 1
4 43 1668 1
4 43 1670 2
4 43 1673 1
4 43 1675 2
4 43 1686 1
4 43 1689 1
4 43 1692 1
4 43 1694 1
4 43 1704 1
4 43 1706 2
4 43 2659 1
4 43 2662 2
4 43 2667 1
4 43 2672 1
4 43 2677 4
4 43 2682 4
4 43 2689 4
4 43 2696 1
4 43 2700 1
4 43 2711 1
4 43 2720 1
4 43 2722 1
4 43 2724 3
4 43 2729 2
4 43 2732 4
4 43 2737 1
4 43 2743 3
4 43 2749 1
4 43 2751 1
4 43 2756 4
4 43 2761 1
4 43 2763 6
4 43 2770 6
4 43 2777 1
4 43 2779 2
4 46 2218 1
4 46 2316 1
4 52 2221 1
4 52 2226 1
4 52 2230 3
4 58 2308 1
4 58 2317 1
4 62 2317 1
4 64 1876 1
4 64 1881 1
4 64 2071 1
4 70 1598 1
4 70 1604 1
4 70 1686 1
4 70 1701 1
4 70 2310 1
4 76 1721 1
4 76 1880 1
4 78 2487 1
4 78 2523 2
4 78 2526 1
4 78 2528 2
4 80 2217 1
4 86 2515 3
4 86 2562 1
4 89 2226 1
4 89 2260 2
4 89 2265 1
4 90 2193 1
4 90 2270 1
4 90 2286 1
4 90 2288 1
4 90 2295 1
4 90 2303 1
4 90 2305 1
4 97 2309 1
4 98 1647 1
4 98 1674 1
4 98 1701 1
4 98 1706 1
4 98 1717 1
4 98 1879 1
4 98 2382 1
4 98 2391 1
4 98 2394 1
4 98 2396 2
4 98 2463 1
4 98 2656 1
4 98 2683 1
4 98 2689 1
4 98 2693 4
4 98 2698 4
4 98 2706 1
4 98 2708 1
4 98 2712 3
4 98 2717 7
4 98 2776 3
4 98 2781 1
4 99 1755 1
4 99 1781 1
4 99 1784 2
4 99 1794 1
4 99 1798 1
4 99 1801 1
4 99 1877 2
4 99 2368 1
4 99 2432 2
4 99 2649 1
4 100 2279 1
4 101 1715 1
4 108 1970 1
4 109 2221 1
4 111 2064 2
4 111 2072 1
4 111 2074 1
4 111 2097 1
4 111 2099 2
4 111 2120 2
4 111 2124 1
4 111 2131 2
4 111 2137 1
4 111 2151 1
4 111 2154 2
4 111 2159 3
4 111 2163 2
4 111 2167 1
4 111 2185 1
4 111 2187 1
4 111 2191 1
4 111 2199 1
4 111 2202 1
4 111 2206 1
4 111 2215 1
4 111 2488 1
4 115 1614 1
4 115 2404 1
4 115 2524 1
4 115 2547 1
4 117 2494 3
4 117 2501 1
4 119 2217 1
4 121 2060 1
4 122 2116 1
4 122 2697 1
4 122 2721 1
4 122 2723 1
4 123 1642 1
4 123 1647 1
4 123 1666 1
4 123 1686 1
4 128 2658 1
4 128 2662 1
4 128 2679 2
4 128 2683 1
4 128 2687 2
4 128 2690 9
4 128 2701 2
4 128 2707 2
4 128 2711 3
4 128 2715 1
4 128 2717 4
4 128 2724 2
4 128 2732 2
4 128 2736 2
4 128 2741 1
4 128 2750 1
4 128 2752 1
4 128 2756 1
4 128 2760 1
4 128 2764 1
4 128 2766 1
4 128 2768 3
4 128 2772 7
4 128 2780 1
4 130 2049 2
4 130 2188 1
4 130 2234 1
4 130 2236 1
4 130 2241 1
4 130 2248 1
4 133 2218 1
4 143 2258 1
4 146 2056 1
4 146 2094 3
4 146 2109 4
4 146 2129 3
4 146 2140 1
4 146 2151 1
4 146 2153 1
4 146 2156 1
4 146 2158 4
4 146 2163 2
4 146 2168 1
4 146 2173 3
4 146 2181 3
4 146 2187 1
4 146 2190 2
4 146 2193 1
4 146 2195 1
4 146 2201 4
4 146 2206 1
4 146 2208 3
4 146 2212 1
4 155 2240 1
4 156 2316 1
4 158 2312 1
4 159 2049 1
4 159 2137 1
4 159 2203 1
4 159 2229 1
4 160 2071 1
4 160 2202 1
4 160 2320 1
4 160 2334 3
4 160 2341 1
4 160 2346 2
4 160 2352 1
4 160 2354 6
4 160 2361 2
4 160 2366 1
4 160 2404 1
4 160 2416 1
4 160 2420 1
4 160 2427 1
4 160 2444 1
4 160 2448 1
4 160 2464 1
4 160 2469 7
4 163 2219 1
4 163 2650 1
4 167 1887 1
4 167 2037 1
4 167 2206 1
4 167 2311 1
4 167 2650 1
4 169 2262 1
4 169 2276 2
4 169 2301 1
4 170 2160 1
4 170 2184 1
4 170 2186 1
4 170 2192 1
4 170 2199 1
4 173 2218 1
4 173 2696 2
4 173 2699 2
4 177 2316 1
4 178 2313 1
4 178 2316 1
4 179 2311 1
4 188 2240 8
4 188 2249 1
4 188 2252 2
4 194 1710 1
4 196 2090 1
4 196 2094 2
4 196 2098 2
4 196 2116 1
4 196 2120 1
4 196 2122 2
4 196 2129 2
4 196 2139 1
4 196 2141 1
4 196 2145 1
4 196 2155 1
4 196 2162 1
4 196 2181 3
4 196 2187 2
4 196 2190 1
4 196 2194 1
4 196 2206 1
4 196 2208 1
4 198 2048 1
4 198 2062 1
4 198 2098 1
4 198 2105 1
4 198 2111 1
4 198 2117 1
4 198 2119 1
4 198 2122 3
4 198 2130 1
4 198 2140 6
4 198 2149 1
4 198 2151 3
4 198 2155 1
4 198 2158 2
4 198 2161 3
4 198 2165 1
4 198 2169 1
4 198 2172 5
4 198 2181 3
4 198 2185 5
4 198 2192 2
4 198 2202 2
4 198 2207 1
4 198 2210 1
4 198 2212 5
4 201 2650 1
4 202 2650 1
4 203 2313 1
4 208 2120 1
4 209 2257 1
4 213 2380 1
4 213 2402 1
4 213 2709 1
4 214 1718 1
4 215 1884 1
4 219 2137 1
4 223 2054 1
4 223 2058 1
4 223 2114 1
4 223 2137 2
4 223 2192 1
4 223 2260 1
4 223 2283 1
4 225 2482 1
4 226 2316 1
4 229 2238 2
4 229 2242 3
4 229 2251 1
4 238 2332 1
4 238 2339 1
4 238 2342 3
4 238 2348 1
4 238 2350 1
4 238 2356 7
4 238 2367 3
4 238 2398 1
4 238 2411 1
4 238 2413 2
4 238 2417 1
4 238 2424 1
4 238 2426 16
4 238 2444 2
4 238 2447 9
4 238 2458 5
4 238 2464 13
4 240 1881 1
4 240 2398 1
4 249 2049 1
4 250 2235 2
4 250 2245 1
4 250 2320 1
4 250 2367 1
4 250 2373 3
4 250 2378 1
4 250 2388 1
4 250 2405 1
4 251 1887 1
4 251 2756 1
4 252 2217 1
4 260 2481 1
4 260 2709 1
4 261 2306 1
4 261 2308 2
4 261 2315 2
4 262 2276 2
4 264 1956 1
4 266 2239 1
4 268 1679 1
4 268 2314 1
4 268 2698 1
4 272 2050 1
4 272 2487 2
4 273 2233 16
4 273 2253 1
4 278 2240 1
4 279 1888 1
4 280 1683 1
4 282 1779 1
4 282 1784 2
4 282 1794 1
4 282 1806 1
4 282 1812 1
4 282 1877 1
4 282 1880 1
4 285 1768 1
4 285 1776 1
4 285 1778 1
4 285 1795 1
4 285 1878 1
4 285 2524 1
4 285 2528 1
4 285 2530 1
4 286 1597 1
4 286 1604 1
4 286 1695 1
4 286 2235 1
4 286 2240 1
4 286 2251 1
4 286 2313 1
4 295 1883 1
4 302 1662 1
4 302 1664 1
4 302 1679 2
4 302 1689 2
4 303 2050 1
4 303 2053 1
4 303 2065 3
4 303 2071 1
4 303 2103 1
4 303 2123 1
4 303 2140 1
4 303 2144 1
4 303 2147 1
4 303 2152 1
4 303 2158 1
4 303 2177 1
4 303 2181 2
4 303 2188 1
4 303 2193 1
4 303 2199 1
4 303 2202 1
4 303 2212 5
4 303 2238 1
4 303 2243 1
4 303 2531 3
4 303 2543 1
4 303 2546 1
4 303 2555 1
4 303 2558 1
4 303 2563 1
4 303 2571 1
4 303 2576 1
4 303 2578 1
4 303 2585 1
4 303 2598 1
4 303 2600 1
4 303 2609 1
4 303 2614 1
4 309 2361 2
4 309 2369 1
4 309 2376 1
4 309 2403 2
4 310 2263 1
4 314 1711 1
4 314 2221 6
4 314 2232 1
4 318 2307 1
4 318 2309 1
4 325 1600 1
4 325 1653 1
4 325 1656 2
4 325 1659 2
4 325 1663 2
4 325 1674 1
4 325 1676 1
4 325 1678 2
4 325 1682 3
4 325 1686 1
4 325 1691 1
4 329 2247 1
4 333 1710 1
4 334 2270 1
4 336 1613 1
4 336 1707 3
4 337 1601 1
4 337 1613 1
4 337 2337 1
4 337 2367 1
4 337 2389 2
4 337 2400 1
4 337 2402 7
4 342 1606 2
4 342 1655 3
4 342 1659 1
4 342 1663 1
4 342 1667 1
4 342 1672 9
4 342 1684 1
4 342 1688 5
4 342 1703 5
4 342 2260 2
4 342 2265 1
4 342 2268 1
4 342 2290 1
4 342 2306 1
4 342 2484 1
4 343 2221 12
4 343 2261 1
4 343 2272 1
4 343 2284 1
4 346 2313 1
4 346 2483 1
4 348 1876 1
4 348 1878 1
4 349 1600 1
4 355 2225 1
4 358 2222 1
4 358 2228 1
4 360 2656 1
4 360 2680 1
4 360 2686 2
4 360 2690 1
4 360 2724 2
4 360 2738 2
4 360 2741 2
4 360 2745 1
4 360 2757 1
4 360 2760 1
4 360 2765 1
4 360 2770 5
4 360 2777 2
4 360 2782 1
4 366 1995 1
4 366 2024 2
4 367 2651 1
4 368 2320 1
4 368 2323 1
4 368 2334 1
4 368 2366 1
4 368 2394 1
4 368 2399 1
4 368 2408 1
4 368 2410 1
4 385 2270 1
4 385 2309 1
4 387 2185 1
4 387 2192 1
4 388 1883 1
4 389 2311 1
4 391 2263 1
4 391 2273 1
4 391 2276 3
4 392 2314 1
4 394 1890 1
4 402 2315 1
4 404 2310 1
4 411 2224 1
4 412 1678 1
4 414 2222 1
4 414 2229 1
4 415 2287 1
4 415 2292 2
4 418 2316 1
4 419 2255 1
4 421 2239 1
4 424 2218 1
4 424 2220 1
4 424 2231 1
4 428 2220 3
4 428 2224 1
4 428 2226 1
4 428 2228 2
4 428 2487 1
4 436 2228 1
4 441 2311 1
4 442 2309 2
4 442 2484 1
4 453 2058 1
4 456 2266 1
4 456 2268 1
4 459 2650 1
4 460 1885 1
4 460 2311 1
4 460 2315 2
4 461 1606 1
4 461 1609 2
4 461 1655 1
4 461 1672 1
4 461 1677 2
4 461 1680 1
4 461 1685 1
4 461 1687 1
4 461 1701 1
4 461 2306 1
4 463 2484 1
4 464 2314 1
4 468 2218 1
4 468 2221 2
4 468 2228 1
4 469 2049 1
4 475 2312 1
4 477 2306 1
4 478 2315 1
4 478 2651 1
4 486 2653 1
4 489 2315 1
4 490 2482 1
4 498 2239 2
4 498 2243 1
4 498 2253 1
4 502 2702 1
4 504 2223 1
4 504 2230 1
4 509 2775 1
4 515 2232 1
4 521 2264 1
4 521 2277 1
4 521 2282 1
4 521 2284 1
4 521 2286 2
4 521 2297 1
4 521 2299 2
4 521 2303 1
4 522 1696 2
4 523 2306 1
4 523 2308 1
4 524 1712 1
4 524 2307 1
4 533 2055 1
4 537 1714 1
4 539 1888 1
4 539 2265 1
4 539 2268 1
4 539 2304 1
4 541 2317 1
4 542 1707 1
4 548 1712 1
4 548 2212 1
4 555 2257 1
4 556 2274 2
4 560 2266 1
4 560 2280 1
4 560 2296 1
4 560 2304 1
4 563 2314 1
4 563 2316 1
4 564 2116 1
4 564 2137 1
4 566 2219 1
4 569 2325 1
4 569 2330 2
4 569 2373 1
4 569 2379 1
4 569 2381 1
4 569 2387 3
4 569 2396 3
4 569 2402 2
4 569 2410 1
4 570 2320 5
4 570 2328 3
4 570 2332 18
4 570 2351 1
4 570 2356 8
4 570 2366 17
4 570 2389 3
4 570 2407 1
4 570 2420 1
4 570 2426 1
4 570 2464 1
4 575 2269 1
4 575 2482 1
4 580 1714 1
4 582 1713 1
4 585 2220 1
4 586 2258 1
4 594 2484 1
4 597 2049 1
4 597 2238 1
4 597 2244 1
4 605 2254 1
4 605 2257 1
4 605 2269 1
4 605 2301 1
4 612 2251 1
4 615 2651 1
5 12 1888 1
5 12 1894 1
5 12 1896 1
5 12 1919 2
5 12 1945 1
5 12 1959 1
5 12 1961 2
5 12 1967 1
5 12 1987 1
5 12 1999 1
5 12 2001 1
5 12 2005 2
5 12 2008 1
5 12 2018 1
5 12 2022 1
5 12 2042 1
5 12 2047 1
5 13 2676 2
5 13 2770 1
5 13 2782 1
5 25 2727 1
5 25 2753 1
5 25 2759 1
5 25 2763 2
5 30 1688 3
5 30 1692 2
5 30 1695 5
5 30 1702 8
5 31 2311 1
5 32 2756 3
5 32 2760 1
5 32 2762 1
5 32 2770 1
5 32 2772 1
5 32 2776 1
5 32 2778 2
5 32 2781 1
5 37 2588 1
5 46 1892 5
5 46 1916 1
5 46 1930 1
5 46 1937 1
5 46 1939 1
5 46 1945 1
5 46 1957 4
5 46 1962 1
5 46 1968 7
5 46 1976 1
5 46 1985 1
5 46 1990 1
5 46 2005 2
5 46 2017 5
5 46 2023 2
5 46 2026 1
5 46 2028 3
5 46 2032 1
5 46 2035 1
5 46 2038 1
5 46 2040 1
5 46 2042 3
5 46 2046 1
5 46 2240 2
5 46 2244 2
5 47 2071 2
5 47 2093 1
5 47 2095 3
5 47 2106 1
5 47 2122 1
5 52 2232 1
5 67 2608 1
5 81 1883 1
5 81 2310 1
5 83 2008 2
5 86 2253 1
5 87 2782 1
5 96 1881 1
5 102 1888 1
5 102 1890 1
5 102 1960 1
5 102 1986 1
5 102 1989 1
5 102 1999 1
5 102 2014 1
5 102 2018 5
5 102 2025 2
5 102 2036 1
5 102 2039 4
5 102 2044 1
5 104 1945 1
5 104 1972 1
5 104 1983 1
5 104 1985 1
5 104 1987 1
5 104 1989 1
5 104 1994 2
5 104 1997 1
5 104 2004 3
5 104 2016 2
5 104 2031 1
5 104 2035 2
5 104 2041 1
5 104 2043 1
5 104 2045 1
5 104 2047 1
5 109 2547 1
5 109 2627 1
5 110 1878 1
5 110 2214 1
5 118 1718 1
5 118 1721 1
5 118 1758 1
5 118 1770 1
5 118 1783 1
5 118 1871 1
5 119 2071 2
5 119 2081 1
5 119 2084 1
5 119 2097 1
5 119 2104 1
5 119 2106 2
5 119 2112 1
5 119 2175 1
5 119 2181 1
5 119 2186 2
5 119 2189 5
5 119 2208 1
5 119 2211 1
5 119 2556 1
5 119 2586 1
5 119 2636 1
5 124 1883 1
5 125 2657 1
5 125 2668 1
5 125 2672 1
5 125 2695 3
5 125 2703 1
5 125 2716 1
5 125 2738 1
5 125 2761 3
5 143 2652 1
5 144 1713 1
5 154 2247 1
5 157 2727 1
5 157 2734 1
5 157 2737 1
5 157 2753 1
5 157 2755 1
5 159 2256 1
5 164 2235 2
5 167 2402 1
5 167 2404 1
5 167 2412 1
5 167 2458 1
5 169 2586 1
5 169 2638 1
5 179 2372 1
5 179 2421 1
5 191 2281 1
5 191 2290 1
5 231 1650 1
5 231 1667 1
5 231 1685 2
5 231 1712 3
5 231 1878 1
5 235 1879 1
5 242 1884 2
5 251 2588 1
5 256 2549 2
5 258 2072 6
5 258 2082 1
5 258 2084 34
5 258 2122 1
5 258 2125 19
5 258 2145 5
5 258 2151 1
5 258 2154 4
5 258 2175 3
5 258 2179 4
5 258 2184 1
5 258 2192 7
5 258 2201 1
5 258 2208 1
5 258 2213 3
5 261 2340 1
5 261 2354 1
5 261 2358 1
5 261 2446 1
5 261 2457 1
5 262 2314 1
5 262 2323 1
5 262 2344 1
5 262 2359 1
5 262 2414 1
5 263 1628 1
5 263 1638 1
5 263 1664 1
5 263 1666 1
5 263 1675 1
5 263 1679 4
5 263 1886 1
5 277 1711 1
5 281 2091 3
5 284 1888 1
5 284 1979 1
5 284 2019 1
5 286 2314 1
5 293 2314 1
5 301 1722 1
5 301 1879 1
5 313 1631 1
5 313 1700 1
5 313 1704 1
5 313 1709 2
5 314 2232 1
5 315 2315 1
5 326 2006 2
5 326 2009 1
5 326 2092 1
5 344 2782 1
5 355 1952 1
5 355 2244 10
5 355 2255 6
5 355 2267 1
5 355 2657 2
5 355 2660 3
5 355 2666 3
5 355 2670 1
5 355 2672 2
5 355 2675 3
5 355 2681 1
5 355 2683 1
5 355 2687 1
5 355 2689 6
5 355 2696 2
5 355 2702 2
5 355 2718 1
5 355 2727 1
5 355 2732 2
5 355 2758 4
5 355 2778 2
5 355 2781 1
5 358 1657 1
5 358 1693 2
5 358 1698 1
5 364 2571 1
5 364 2580 1
5 364 2605 1
5 377 2651 1
5 381 2652 1
5 388 2055 1
5 388 2062 1
5 388 2072 2
5 388 2081 1
5 388 2086 2
5 388 2092 1
5 388 2094 4
5 388 2099 1
5 388 2101 3
5 388 2105 1
5 388 2108 1
5 388 2111 2
5 388 2114 3
5 388 2118 1
5 388 2125 1
5 388 2127 4
5 388 2134 1
5 388 2140 2
5 388 2150 1
5 388 2176 1
5 388 2180 3
5 388 2184 1
5 388 2189 1
5 388 2192 2
5 388 2201 1
5 388 2214 3
5 404 2707 1
5 404 2719 3
5 404 2723 1
5 404 2725 2
5 404 2730 2
5 404 2734 1
5 404 2737 1
5 404 2753 1
5 404 2755 2
5 409 2653 1
5 424 2225 1
5 424 2229 4
5 424 2237 1
5 424 2240 1
5 424 2242 3
5 424 2261 1
5 424 2274 1
5 424 2276 3
5 424 2281 1
5 424 2289 1
5 424 2305 2
5 424 2308 1
5 424 2310 1
5 424 2480 1
5 430 2652 1
5 438 2317 1
5 438 2326 1
5 438 2328 1
5 438 2341 1
5 438 2345 2
5 438 2349 1
5 438 2352 1
5 438 2358 3
5 438 2466 1
5 438 2653 1
5 443 2657 1
5 443 2782 1
5 445 1890 7
5 445 1899 1
5 445 1905 1
5 445 1907 3
5 445 1911 1
5 445 1913 2
5 445 1916 1
5 445 1918 3
5 445 1924 1
5 445 1939 1
5 445 1942 17
5 445 1960 2
5 445 1963 3
5 445 1968 2
5 445 1971 5
5 445 1981 1
5 445 2000 4
5 445 2014 1
5 445 2016 1
5 445 2026 2
5 445 2032 1
5 445 2043 2
5 451 1883 3
5 451 1889 2
5 451 1982 1
5 451 2008 2
5 451 2031 1
5 459 2215 1
5 468 1879 2
5 468 2224 4
5 468 2229 4
5 468 2238 2
5 468 2254 1
5 468 2275 1
5 468 2277 2
5 468 2283 4
5 468 2288 3
5 468 2292 8
5 468 2301 1
5 468 2306 1
5 468 2310 5
5 468 2479 7
5 468 2545 1
5 468 2547 6
5 468 2652 3
5 469 1716 1
5 473 2547 1
5 473 2550 2
5 477 2237 1
5 477 2242 1
5 477 2556 2
5 477 2559 1
5 477 2636 2
5 483 1884 2
5 486 1974 2
5 486 1999 3
5 486 2023 1
5 486 2041 1
5 489 2310 2
5 498 2528 2
5 498 2556 1
5 498 2562 1
5 498 2564 1
5 498 2586 1
5 498 2589 1
5 498 2593 1
5 498 2596 1
5 498 2598 1
5 498 2637 2
5 499 2551 1
5 499 2587 1
5 506 1879 1
5 508 2247 1
5 510 2265 1
5 511 2230 1
5 511 2233 1
5 515 2238 1
5 537 2657 1
5 537 2689 1
5 537 2725 1
5 537 2754 1
5 538 1721 1
5 538 1739 1
5 538 1747 2
5 538 1760 3
5 538 1764 2
5 538 1767 6
5 538 1778 1
5 538 1853 1
5 538 1855 2
5 538 1858 1
5 540 2314 1
5 541 2363 3
5 541 2431 1
5 541 2435 11
5 541 2447 1
5 541 2456 2
5 541 2465 2
5 543 1988 1
5 543 2006 1
5 543 2041 1
5 543 2046 1
5 555 2653 1
5 566 2053 1
5 566 2083 1
5 572 2309 1
5 572 2311 1
5 575 1885 1
5 580 2657 2
5 580 2663 1
5 580 2667 2
5 580 2670 2
5 580 2675 1
5 580 2680 1
5 580 2683 1
5 580 2685 1
5 580 2687 2
5 580 2690 1
5 580 2697 1
5 580 2699 1
5 580 2701 2
5 580 2704 2
5 580 2707 8
5 580 2716 1
5 580 2719 2
5 580 2724 6
5 580 2731 5
5 580 2737 1
5 580 2740 2
5 580 2743 2
5 580 2746 2
5 580 2750 1
5 580 2753 3
5 580 2757 18
5 580 2776 1
5 583 2310 1
5 584 2547 1
5 584 2552 1
5 593 2588 1
5 604 1878 1
5 607 2558 1
5 607 2562 1
5 607 2564 1
5 607 2588 1
5 608 2653 1
5 611 2546 7
5 611 2590 1
5 618 2486 1
6 13 2058 1
6 15 2316 1
6 23 2166 1
6 31 2254 1
6 36 1716 1
6 43 1726 7
6 43 1735 2
6 43 1738 2
6 43 1742 6
6 43 1749 2
6 43 1752 1
6 43 1754 1
6 43 1760 2
6 43 1763 1
6 43 1766 2
6 43 1769 1
6 43 1771 1
6 43 1778 1
6 43 1783 2
6 43 1788 1
6 43 1800 1
6 45 2185 1
6 47 2306 1
6 52 2050 1
6 58 1654 3
6 58 1663 2
6 58 1671 1
6 58 1673 6
6 58 1682 1
6 59 2306 1
6 69 2141 1
6 69 2143 56
6 69 2213 1
6 70 1657 1
6 70 1713 1
6 76 1722 1
6 76 1724 2
6 76 1727 1
6 76 1729 2
6 76 1734 2
6 76 1745 1
6 76 1747 1
6 76 1749 1
6 76 1751 4
6 76 1763 7
6 76 1783 1
6 76 1788 1
6 76 1826 1
6 76 1829 1
6 76 1880 1
6 79 2226 1
6 79 2316 1
6 80 2271 1
6 85 2064 1
6 85 2068 1
6 85 2071 1
6 85 2085 2
6 85 2097 2
6 85 2130 1
6 85 2133 1
6 85 2135 1
6 85 2153 1
6 85 2195 1
6 85 2214 3
6 85 2218 1
6 85 2220 1
6 92 1716 1
6 96 1716 1
6 100 2050 1
6 101 1759 1
6 111 2480 1
6 113 1733 2
6 113 1752 1
6 113 1756 1
6 113 1758 3
6 113 1762 1
6 113 1785 1
6 115 2523 1
6 117 2524 1
6 117 2652 1
6 121 2271 1
6 123 1652 1
6 123 1669 1
6 123 1690 1
6 123 2268 1
6 133 2649 1
6 134 2069 1
6 134 2159 1
6 138 2290 5
6 138 2297 1
6 138 2299 1
6 138 2302 2
6 138 2305 1
6 140 2310 1
6 141 2067 1
6 141 2098 1
6 141 2100 1
6 141 2102 2
6 141 2159 4
6 141 2164 3
6 141 2168 35
6 141 2204 7
6 142 1885 1
6 142 2482 1
6 143 2272 2
6 143 2284 1
6 143 2286 1
6 143 2289 1
6 145 1884 1
6 147 2050 1
6 152 2097 1
6 152 2222 1
6 154 2056 1
6 155 2223 1
6 160 2309 1
6 160 2648 1
6 164 2051 1
6 169 2308 1
6 176 2783 1
6 178 2308 1
6 179 2298 3
6 179 2304 1
6 179 2306 1
6 188 2048 1
6 188 2274 1
6 188 2276 1
6 188 2281 7
6 188 2289 2
6 188 2294 1
6 192 1713 1
6 198 2621 1
6 219 2316 1
6 225 2247 3
6 236 2498 2
6 236 2505 2
6 236 2516 3
6 236 2520 1
6 236 2522 1
6 236 2528 1
6 236 2530 2
6 236 2537 1
6 237 2326 1
6 239 1889 1
6 248 1715 1
6 251 1608 1
6 251 1656 1
6 251 1659 1
6 251 1662 3
6 251 1667 1
6 251 1671 3
6 251 1675 2
6 251 1678 1
6 259 1880 4
6 261 1713 3
6 266 2268 1
6 270 2098 1
6 270 2102 1
6 274 1717 1
6 274 2649 1
6 278 2290 2
6 278 2297 2
6 278 2309 1
6 278 2482 1
6 280 1609 1
6 280 1699 1
6 285 2515 1
6 285 2536 3
6 285 2543 5
6 285 2549 1
6 285 2610 1
6 285 2619 1
6 286 1694 1
6 293 2264 1
6 302 2480 1
6 303 2498 1
6 303 2514 2
6 303 2520 1
6 303 2531 3
6 303 2535 2
6 303 2539 1
6 304 1883 1
6 307 2059 1
6 307 2150 1
6 310 2153 2
6 316 2650 1
6 323 2055 1
6 325 2270 1
6 329 2067 1
6 336 1885 1
6 337 1883 1
6 343 2146 1
6 343 2153 2
6 343 2167 1
6 343 2170 1
6 343 2173 1
6 343 2191 1
6 343 2193 1
6 343 2202 1
6 343 2205 3
6 343 2209 1
6 345 2097 3
6 345 2131 1
6 345 2142 2
6 345 2145 8
6 345 2154 2
6 345 2158 18
6 345 2177 1
6 345 2179 2
6 345 2182 3
6 345 2186 1
6 345 2188 2
6 345 2194 16
6 345 2211 1
6 345 2216 1
6 345 2219 5
6 345 2227 1
6 345 2241 4
6 345 2246 1
6 345 2249 12
6 345 2289 3
6 345 2297 4
6 345 2302 1
6 345 2304 1
6 345 2310 2
6 345 2314 1
6 345 2316 2
6 345 2478 1
6 345 2481 1
6 345 2486 1
6 363 1714 1
6 364 2267 1
6 365 2057 1
6 365 2351 1
6 370 2319 7
6 370 2327 10
6 370 2338 2
6 370 2342 6
6 370 2350 12
6 370 2363 13
6 370 2382 13
6 370 2402 1
6 370 2404 4
6 370 2409 2
6 370 2415 5
6 370 2423 4
6 370 2433 2
6 370 2440 5
6 370 2446 12
6 370 2459 2
6 370 2465 1
6 370 2467 1
6 370 2471 1
6 370 2474 3
6 374 1608 1
6 374 2056 1
6 384 2653 1
6 392 1711 1
6 394 2481 1
6 399 2292 1
6 400 2483 1
6 401 2267 1
6 402 1885 1
6 417 2064 1
6 417 2067 1
6 417 2218 1
6 421 2153 1
6 421 2222 1
6 425 2306 1
6 426 1655 1
6 428 1709 1
6 428 2484 1
6 428 2647 1
6 431 2285 2
6 431 2288 1
6 431 2299 1
6 431 2302 1
6 432 1714 1
6 439 1885 1
6 446 2058 1
6 446 2139 1
6 446 2154 1
6 451 1715 1
6 455 2095 1
6 455 2148 1
6 455 2170 1
6 457 2153 1
6 457 2155 2
6 457 2731 1
6 461 1669 1
6 464 1612 2
6 464 1654 1
6 464 1658 1
6 464 1662 1
6 464 1664 1
6 464 1669 1
6 464 1672 2
6 464 1678 3
6 464 1685 1
6 464 1688 1
6 464 1690 1
6 464 1693 1
6 464 1700 1
6 464 1702 1
6 464 1705 6
6 464 1726 1
6 464 1745 2
6 464 1819 1
6 464 1826 2
6 464 1880 1
6 464 1882 1
6 464 2290 2
6 464 2293 3
6 464 2300 1
6 464 2302 1
6 464 2783 1
6 470 2268 1
6 486 2051 1
6 489 2654 1
6 492 1716 1
6 496 2166 1
6 496 2213 1
6 498 2155 1
6 498 2268 1
6 505 2067 4
6 505 2075 1
6 505 2148 1
6 505 2150 1
6 505 2204 1
6 505 2207 1
6 505 2215 2
6 505 2262 1
6 505 2271 1
6 515 2649 1
6 516 2309 1
6 517 1712 1
6 531 1884 1
6 532 2482 1
6 535 2056 1
6 543 2481 1
6 544 1656 8
6 544 1667 1
6 544 1678 1
6 544 1687 4
6 544 1693 1
6 544 1887 1
6 544 1890 2
6 544 2015 1
6 544 2027 1
6 544 2034 1
6 544 2036 1
6 544 2038 2
6 544 2269 2
